"timestamp","severity","ip","protocol","port","hostname","tag","asn","geo","region","city","naics","hostname_source","sector","device_vendor","device_type","device_model","device_version","device_sector","device_id","device_serial","machine_name","manufacturer","method","http_port","internal_port","video_input_channels","alarm_input_channels","video_output_channels","alarm_output_channels","remote_video_input_channels","mac_address","ipv4_address","ipv4_gateway","ipv4_subnet_mask","ipv4_dhcp_enable","ipv6_address","ipv6_link_local","ipv6_gateway","ipv6_dhcp_enable","response_size","amplification"
"2025-11-04 08:27:01",high,100.64.244.82,udp,37810,,dvrdhcpdiscover,75772,CA,"NOVA SCOTIA",HALIFAX,517111,,"Communications, Service Provider, and Hosting Service",General,NVR,N910A6,4.001.00LR00U.0.R,,,NV032408018105,N910A6,General,client.notifyDevInfo,80,35000,0,0,0,0,16,00:1f:54:b5:2c:08,100.64.244.82,100.64.244.1,255.255.248.0,1,,fe80::21f:54ff:feb5:2c08/64,,0,812,812.00
"2025-11-04 08:12:37",high,100.64.81.219,udp,37810,,dvrdhcpdiscover,65364,CA,ALBERTA,"FORT SASKATCHEWAN",517111,,"Communications, Service Provider, and Hosting Service",General,HCVR,XVR,4.001.0000000.3,,,AM5E07EDEPAZ00255,XVR,General,client.notifyDevInfo,80,37777,16,0,0,0,0,a0:bd:1d:07:3e:bc,100.64.81.219,100.64.81.1,255.255.255.192,1,,fe80::a2bd:1dff:fe07:3ebc/64,,,759,759.00
"2025-11-04 08:51:20",high,100.64.96.10,udp,37810,,dvrdhcpdiscover,65364,CA,ALBERTA,WHITECOURT,517111,,"Communications, Service Provider, and Hosting Service",General,NVR,N910A6,4.001.00LR00Q.0.R,,,NV032403051724,N910A6,General,client.notifyDevInfo,80,35000,0,0,0,0,16,00:1f:54:b0:3b:16,100.64.96.10,100.64.96.1,255.255.255.128,1,,fe80::21f:54ff:feb0:3b16/64,,0,814,814.00
"2025-11-04 08:26:39",high,100.64.96.4,udp,37810,,dvrdhcpdiscover,65364,CA,ALBERTA,WHITECOURT,517111,,"Communications, Service Provider, and Hosting Service",Digimerge,HCVR,D841A8,4.000.00LR024.0,,,ND021909003666,D841A8,Digimerge,client.notifyDevInfo,80,35000,8,0,0,0,0,00:1f:54:3f:72:6b,100.64.96.4,100.64.96.1,255.255.255.128,1,,fe80::21f:54ff:fe3f:726b/64,,,708,708.00
"2025-11-04 09:24:11",high,100.64.141.155,udp,37810,,dvrdhcpdiscover,70281,CA,ONTARIO,COLLINGWOOD,,,"Communications, Service Provider, and Hosting Service",Digimerge,NVR,NR814,3.210.0001.0,,,ND021808008961,NR814,Digimerge,client.notifyDevInfo,80,35000,0,0,0,0,4,00:1f:54:2c:c7:9b,100.64.141.155,100.64.141.1,255.255.255.128,1,,fe80::21f:54ff:fe2c:c79b/64,,,685,685.00
"2025-11-04 08:17:43",high,100.64.245.104,udp,37810,,dvrdhcpdiscover,70281,CA,ONTARIO,MAPLE,,,"Communications, Service Provider, and Hosting Service",General,HCVR,D871A8,4.001.00LR007.0,,,NV022108002761,D871A8,General,client.notifyDevInfo,80,35000,8,0,0,0,0,00:1f:54:77:bf:c0,100.64.245.104,100.64.245.1,255.255.255.224,1,,fe80::21f:54ff:fe77:bfc0,,,790,790.00
"2025-11-04 08:35:12",high,100.64.71.38,udp,37810,,dvrdhcpdiscover,4200396338,CA,ONTARIO,"ST THOMAS",621210,,"Health Care and Social Assistance",AC,NVR,NV4108E-HS,4.000.00AC000.0,,,AMR013311B03F6A60A,NVR,AC,client.notifyDevInfo,80,37777,0,0,0,0,8,9c:8e:cd:18:f9:b6,100.64.71.38,100.64.71.1,255.255.255.0,0,,fe80::9e8e:cdff:fe18:f9b6/64,,,748,748.00
"2025-11-04 08:26:00",high,100.64.88.251,udp,37810,,dvrdhcpdiscover,4200396338,CA,ONTARIO,CAMBRIDGE,621210,,"Health Care and Social Assistance",General,HCVR,D871A8,4.001.00LR007.0,,,NV022109001817,D871A8,General,client.notifyDevInfo,80,35000,8,0,0,0,0,00:1f:54:7c:c6:46,100.64.88.251,100.64.88.1,255.255.255.224,1,,fe80::21f:54ff:fe7c:c646/64,,,793,793.00
"2025-11-04 08:55:07",high,100.64.79.182,udp,37810,,dvrdhcpdiscover,65364,CA,ALBERTA,BROOKS,517111,,"Communications, Service Provider, and Hosting Service",Digimerge,NVR,NR814,3.210.0001.0,,,ND021811019485,NR814,Digimerge,client.notifyDevInfo,80,35000,0,0,0,0,4,00:1f:54:32:4b:4c,100.64.79.182,100.64.79.1,255.255.255.0,0,,fe80::21f:54ff:fe32:4b4c/64,,,679,679.00
"2025-11-04 08:15:19",high,100.64.42.251,udp,37810,,dvrdhcpdiscover,70281,CA,QUEBEC,MONTREAL,517111,,"Communications, Service Provider, and Hosting Service",Private,HCVR,DH-XVR5232AN-X,4.001.0000000.3,,,6G20B08DN1B3465,"2016 HB",Private,client.notifyDevInfo,80,37777,32,0,0,0,0,08:ed:ed:38:f2:f6,100.64.42.251,100.64.42.1,255.255.255.0,1,,fe80::aed:edff:fe38:f2f6/64,,,767,767.00
"2025-11-04 09:12:19",high,100.64.202.194,udp,37810,,dvrdhcpdiscover,75802,CA,QUEBEC,DRUMMONDVILLE,517111,,"Communications, Service Provider, and Hosting Service",Private,NVR,N42C1P2,4.003.0000000.1.R,,,AL0E252PAJ76F06,Messer,Private,client.notifyDevInfo,80,37777,0,4,0,2,4,30:dd:aa:36:fb:80,100.64.202.194,100.64.202.1,255.255.248.0,1,,fe80::32dd:aaff:fe36:fb80/64,,0,827,827.00
"2025-11-04 08:04:40",high,100.64.52.34,udp,37810,,dvrdhcpdiscover,70157,CA,ONTARIO,CORNWALL,517111,,Information,General,HCVR,SL-XVR-5216AN,4.001.0000001.0,,,46206J0B31FPAZ00012,HCVR-0012,General,client.notifyDevInfo,80,37777,16,0,0,0,0,bc:32:5f:bb:53:bd,100.64.52.34,100.64.52.1,255.255.255.0,1,,fe80::be32:5fff:febb:53bd/64,,,790,790.00
"2025-11-04 09:01:59",high,100.64.117.219,udp,37810,,dvrdhcpdiscover,72504,CA,ONTARIO,KINGSTON,517111,,"Communications, Service Provider, and Hosting Service",Private,HCVR,X82B2A2,4.001.0000001.0,,,7A0A75APAZF350D,kh,Private,client.notifyDevInfo,80,37777,8,8,0,3,0,24:52:6a:bb:ab:60,100.64.117.219,100.64.117.1,255.255.255.0,1,,fe80::2652:6aff:febb:ab60/64,,,775,775.00
"2025-11-04 09:22:08",high,100.64.135.209,udp,37810,,dvrdhcpdiscover,105300,CA,ONTARIO,WINDSOR,518210,,"Communications, Service Provider, and Hosting Service",Digimerge,HCVR,DV908,3.218.00LR002.1,,,ND011804000435,DV908,Digimerge,client.notifyDevInfo,80,35000,8,0,0,0,0,00:40:7f:bb:b3:b0,100.64.135.209,100.64.135.1,255.255.255.0,1,,fe80::240:7fff:febb:b3b0/64,,,705,705.00
"2025-11-04 08:03:56",high,100.64.114.158,udp,37810,,dvrdhcpdiscover,65364,CA,"BRITISH COLUMBIA",COURTENAY,517111,,"Communications, Service Provider, and Hosting Service",Private,NVR,N42C3P4,4.001.0000001.1,,,8C096E3PAZC80E9,CrownIsle,Private,client.notifyDevInfo,80,37777,0,4,0,2,16,e4:24:6c:46:7b:7d,100.64.114.158,100.64.114.1,255.255.252.0,1,,fe80::e624:6cff:fe46:7b7d/64,,0,806,806.00
"2025-11-04 08:42:44",high,100.64.137.235,udp,37810,,dvrdhcpdiscover,65364,CA,"BRITISH COLUMBIA",MERRITT,517111,,"Communications, Service Provider, and Hosting Service",Digimerge,HCVR,DV908,3.218.00LR002.1,,,ND021902005048,DV908,Digimerge,client.notifyDevInfo,80,35000,8,0,0,0,0,00:1f:54:34:e2:b4,100.64.137.235,100.64.137.1,255.255.252.0,1,,fe80::21f:54ff:fe34:e2b4/64,,,709,709.00
"2025-11-04 08:15:01",high,100.64.39.212,udp,37810,,dvrdhcpdiscover,65364,CA,"BRITISH COLUMBIA",VANCOUVER,517111,,"Communications, Service Provider, and Hosting Service",General,HCVR,XVR,4.000.0000001.9,,,AM4L0817CPAZ00033,XVR,General,client.notifyDevInfo,80,37777,16,0,0,0,0,9c:14:63:48:f3:7b,100.64.39.212,100.64.39.1,255.255.252.0,1,,fe80::9e14:63ff:fe48:f37b/64,,,704,704.00
"2025-11-04 08:37:34",high,100.64.190.73,udp,37810,,dvrdhcpdiscover,65364,CA,ALBERTA,EDMONTON,517111,,"Communications, Service Provider, and Hosting Service",LOREX,DB,B862AJ,2.820.0000000.28.R,,,ND012410000152,"Front Door",LOREX,client.notifyDevInfo,80,35000,1,0,0,0,0,00:1f:54:c1:15:48,100.64.190.73,100.64.190.1,255.255.255.0,1,,fe80::021f:54ff:fec1:1548/64,,0,808,808.00
"2025-11-04 08:41:29",high,100.64.167.211,udp,37810,,dvrdhcpdiscover,65315,CA,SASKATCHEWAN,REGINA,517111,,"Communications, Service Provider, and Hosting Service",QSee,NVR,NVR,3.210.2.0,,,1M03B59PAGEE7X8,NVR,QSee,client.notifyDevInfo,85,37777,0,4,0,2,16,4c:11:bf:36:c5:83,100.64.167.211,100.64.167.1,255.255.255.0,0,,fe80::4e11:bfff:fe36:c583/64,,,751,751.00
"2025-11-04 08:48:02",high,100.64.135.42,udp,37810,,dvrdhcpdiscover,65364,CA,"BRITISH COLUMBIA",SURREY,517111,,"Communications, Service Provider, and Hosting Service",Private,HCVR,X82B2A2,4.001.0000000.8,,,6JOF394GBP00011,INNOVA,Private,client.notifyDevInfo,80,37777,6,8,0,3,2,bc:32:5f:39:80:58,100.64.135.42,100.64.135.1,255.255.252.0,1,,fe80::be32:5fff:fe39:8058/64,,,778,778.00
"2025-11-04 10:51:14",high,100.64.134.128,udp,37810,,dvrdhcpdiscover,70281,CA,QUEBEC,LAVAL,517111,,"Communications, Service Provider, and Hosting Service",General,HCVR,XVR,3.218.1037000.1,,,3L02BE8PAZ6E304,XVR,General,client.notifyDevInfo,80,37777,16,16,0,3,0,14:a7:8b:c2:96:46,100.64.134.128,100.64.134.1,255.255.255.0,1,,fe80::16a7:8bff:fec2:9646/64,,,703,703.00
"2025-11-04 11:36:05",high,100.64.215.154,udp,37810,,dvrdhcpdiscover,70281,CA,QUEBEC,LONGUEUIL,517111,,"Communications, Service Provider, and Hosting Service",WatchNet,NVR,NVR,5.60pt.WT18.2,,,14ENMR308POE2T2110301520,NVR,WatchNet,client.notifyDevInfo,80,4000,0,0,0,0,8,88:23:64:13:64:c9,100.64.215.154,100.64.215.1,255.255.255.0,1,,fe80::8a23:64ff:fe13:64c9/64,,0,799,799.00
"2025-11-04 12:06:18",high,100.64.237.183,udp,37810,,dvrdhcpdiscover,70157,CA,ONTARIO,LONDON,517111,,Information,Digimerge,HCVR,D241A8,4.000.00LR007.0,,,ND011908106598,D241A8,Digimerge,client.notifyDevInfo,80,35000,8,0,0,0,0,00:1f:54:3c:1b:df,100.64.237.183,100.64.237.1,255.255.255.0,1,,fe80::21f:54ff:fe3c:1bdf/64,,,704,704.00
"2025-11-04 12:00:13",high,100.64.38.108,udp,37810,,dvrdhcpdiscover,70157,CA,ONTARIO,WINDSOR,517111,,Information,General,NVR,N910A6,4.001.00LR00U.0.R,,,NV032403054186,N910A6,General,client.notifyDevInfo,80,35000,0,0,0,0,16,00:1f:54:b0:44:b4,100.64.38.108,100.64.38.1,255.255.255.0,1,,fe80::21f:54ff:feb0:44b4/64,,0,811,811.00
"2025-11-04 11:42:02",high,100.64.71.44,udp,37810,,dvrdhcpdiscover,70157,CA,ONTARIO,TORONTO,517111,,Information,General,NVR,NVR,3.216.00AM000.0,,,AM2L04B85PAM00132,NVR,General,client.notifyDevInfo,80,37777,0,16,0,4,16,3c:ef:8c:12:8a:d0,100.64.71.44,100.64.71.1,255.255.255.224,1,,fe80::3eef:8cff:fe12:8ad0/64,,,703,703.00
