"timestamp","severity","ip","protocol","port","hostname","tag","asn","geo","region","city","naics","hostname_source","sector","header","systime","cache_control","location","server","search_target","unique_service_name","host","nts","nt","content_type","server_port","instance","version","updated_at","resource_identifier","amplification","response_size"
"2025-11-02 14:39:41",high,100.64.24.228,udp,1900,,ssdp,81021,UK,LONDON,LONDON,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Unspecified, UPnP/1.0, Unspecified",upnp:rootdevice,uuid:5248e01b-a4d8-4196-bdb5-78f3b787acc9::upnp:rootdevice,,,,,,,,,,3.40,330
"2025-11-02 15:24:20",high,100.64.102.116,udp,1900,,ssdp,81021,US,CALIFORNIA,"SAN JOSE",517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Unspecified, UPnP/1.0, Unspecified",upnp:rootdevice,uuid:f3de7dff-afee-4ee6-8c4a-0fe0b8831ebe::upnp:rootdevice,,,,,,,,,,3.42,332
"2025-11-02 04:11:56",high,100.64.110.175,udp,1900,,ssdp,81021,US,CALIFORNIA,"SAN JOSE",517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Sonos/26.1-76230 (ZPS3)",upnp:rootdevice,uuid:a0da7fee-9c74-400e-8afc-aaa9bb14017a::upnp:rootdevice,,,,,,,,,,3.35,325
"2025-11-02 15:11:09",high,100.64.119.211,udp,1900,,ssdp,81021,US,CALIFORNIA,"SAN JOSE",517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Sonos/26.1-76230 (ZPS3)",upnp:rootdevice,uuid:a95566ed-9754-417e-a8cd-6b5eaaa8fd18::upnp:rootdevice,,,,,,,,,,3.35,325
"2025-11-02 15:24:18",high,100.64.135.251,udp,1900,,ssdp,81021,US,CALIFORNIA,"SAN JOSE",517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Huawei-ATP-IGD",upnp:rootdevice,uuid:92e48e73-6a5a-4a41-a47c-9e239913e4e6::upnp:rootdevice,,,,,,,,,,3.15,306
"2025-11-02 13:43:15",high,100.64.62.247,udp,1900,,ssdp,81021,US,CALIFORNIA,"SAN JOSE",517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Huawei-ATP-IGD",upnp:rootdevice,uuid:6b17ca87-2c48-405b-8f2e-4b8e5c58760c::upnp:rootdevice,,,,,,,,,,3.14,305
"2025-11-02 13:43:15",high,100.64.69.39,udp,1900,,ssdp,81021,US,CALIFORNIA,"SAN JOSE",517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Sonos/26.1-76230 (ZPS3)",upnp:rootdevice,uuid:647eb918-8169-4d26-a988-1e9e98ae00d6::upnp:rootdevice,,,,,,,,,,3.33,323
"2025-11-02 07:50:40",high,100.64.131.60,udp,1900,,ssdp,81021,AU,"NEW SOUTH WALES",SYDNEY,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Sonos/26.1-76230 (ZPS3)",upnp:rootdevice,uuid:6277ebb2-61f8-4e29-b862-26c22acd316d::upnp:rootdevice,,,,,,,,,,3.34,324
"2025-11-02 15:37:12",high,100.64.201.24,udp,1900,,ssdp,81021,AU,"NEW SOUTH WALES",SYDNEY,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Sonos/26.1-76230 (ZPS3)",upnp:rootdevice,uuid:11a213db-d165-4d5b-9f17-cfd0d42096e9::upnp:rootdevice,,,,,,,,,,3.34,324
"2025-11-02 07:50:35",high,100.64.116.237,udp,1900,,ssdp,81021,AU,"NEW SOUTH WALES",SYDNEY,517810,,"Retail Trade","HTTP/1.1 200 OK",,max-age=1900,,"Linux UPnP/1.0 Huawei-ATP-IGD",upnp:rootdevice,uuid:eaf77d67-a358-4ee5-af3b-b32c606897fd::upnp:rootdevice,,,,,,,,,,3.15,306
